TIME,TIME_NUM_FORMAT,DO
8/7/2016 0:50,42589.03472,6.34
8/7/2016 1:00,42589.04167,6.3
8/7/2016 1:10,42589.04861,6.23
8/7/2016 1:20,42589.05556,6.25
8/7/2016 1:30,42589.06250,6.22
8/7/2016 1:40,42589.06944,6.15
8/7/2016 1:50,42589.07639,6.11
8/7/2016 2:00,42589.08333,6.21
8/7/2016 2:10,42589.09028,6.11
8/7/2016 2:20,42589.09722,6.04
8/7/2016 2:30,42589.10417,6.06
8/7/2016 2:40,42589.11111,5.88
8/7/2016 2:50,42589.11806,5.96
8/7/2016 3:00,42589.12500,5.97
8/7/2016 3:10,42589.13194,5.99
8/7/2016 3:20,42589.13889,5.74
8/7/2016 3:30,42589.14583,5.72
8/7/2016 3:40,42589.15278,5.96
8/7/2016 3:50,42589.15972,5.93
8/7/2016 4:00,42589.16667,5.96
8/7/2016 4:10,42589.17361,5.95
8/7/2016 4:20,42589.18056,5.62
8/7/2016 4:30,42589.18750,5.66
8/7/2016 4:40,42589.19444,5.61
8/7/2016 4:50,42589.20139,5.51
8/7/2016 5:00,42589.20833,5.52
8/7/2016 5:10,42589.21528,5.59
8/7/2016 5:20,42589.22222,5.74
8/7/2016 5:30,42589.22917,5.7
8/7/2016 5:40,42589.23611,5.68
8/7/2016 5:50,42589.24306,5.65
8/7/2016 6:00,42589.25000,5.7
8/7/2016 6:10,42589.25694,5.85
8/7/2016 6:20,42589.26389,5.83
8/7/2016 6:30,42589.27083,5.94
8/7/2016 6:40,42589.27778,5.84
8/7/2016 6:50,42589.28472,5.8
8/7/2016 7:00,42589.29167,5.57
8/7/2016 7:10,42589.29861,5.42
8/7/2016 7:20,42589.30556,5.53
8/7/2016 7:30,42589.31250,5.48
8/7/2016 7:40,42589.31944,5.32
8/7/2016 7:50,42589.32639,5.24
8/7/2016 8:00,42589.33333,5.2
8/7/2016 8:10,42589.34028,5.11
8/7/2016 8:20,42589.34722,5.14
8/7/2016 8:30,42589.35417,4.89
8/7/2016 8:40,42589.36111,4.93
8/7/2016 8:50,42589.36806,5.1
8/7/2016 9:00,42589.37500,5.34
8/7/2016 9:10,42589.38194,5.19
8/7/2016 9:20,42589.38889,5.33
8/7/2016 9:30,42589.39583,5.49
8/7/2016 9:40,42589.40278,5.48
8/7/2016 9:50,42589.40972,5.38
8/7/2016 10:00,42589.41667,5.26
8/7/2016 10:10,42589.42361,5.57
8/7/2016 10:20,42589.43056,5.42
8/7/2016 10:30,42589.43750,5.44
8/7/2016 10:40,42589.44444,5.31
8/7/2016 10:50,42589.45139,5.29
8/7/2016 11:00,42589.45833,5.22
8/7/2016 11:10,42589.46528,5.38
8/7/2016 11:20,42589.47222,5.35
8/7/2016 11:30,42589.47917,5.35
8/7/2016 11:40,42589.48611,5.19
8/7/2016 11:50,42589.49306,5.28
8/7/2016 12:00,42589.50000,5.14
8/7/2016 12:10,42589.50694,5.24
8/7/2016 12:20,42589.51389,5
8/7/2016 12:30,42589.52083,4.96
8/7/2016 12:40,42589.52778,4.95
8/7/2016 12:50,42589.53472,4.88
8/7/2016 13:00,42589.54167,5.09
8/7/2016 13:10,42589.54861,4.96
8/7/2016 13:20,42589.55556,5.16
8/7/2016 13:30,42589.56250,5.09
8/7/2016 13:40,42589.56944,5
8/7/2016 13:50,42589.57639,4.99
8/7/2016 14:00,42589.58333,5
8/7/2016 14:10,42589.59028,5.11
8/7/2016 14:20,42589.59722,5.25
8/7/2016 14:30,42589.60417,5.23
8/7/2016 14:40,42589.61111,5.23
8/7/2016 14:50,42589.61806,5.05
8/7/2016 15:00,42589.62500,4.87
8/7/2016 15:10,42589.63194,5.07
8/7/2016 15:20,42589.63889,5.16
8/7/2016 15:30,42589.64583,5.4
8/7/2016 15:40,42589.65278,5.49
8/7/2016 15:50,42589.65972,4.54
8/7/2016 16:00,42589.66667,5
8/7/2016 16:10,42589.67361,5.28
8/7/2016 16:20,42589.68056,5.96
8/7/2016 16:30,42589.68750,5.98
8/7/2016 16:40,42589.69444,5.9
8/7/2016 16:50,42589.70139,6.01
8/7/2016 17:00,42589.70833,5.97
8/7/2016 17:10,42589.71528,5.92
8/7/2016 17:20,42589.72222,6
8/7/2016 17:30,42589.72917,6.08
8/7/2016 17:40,42589.73611,6.02
8/7/2016 17:50,42589.74306,6.07
8/7/2016 18:00,42589.75000,6.02
8/7/2016 18:10,42589.75694,5.93
8/7/2016 18:20,42589.76389,6.04
8/7/2016 18:30,42589.77083,6.06
8/7/2016 18:40,42589.77778,6.05
8/7/2016 18:50,42589.78472,6
8/7/2016 19:00,42589.79167,5.97
8/7/2016 19:10,42589.79861,5.98
8/7/2016 19:20,42589.80556,6.07
8/7/2016 19:30,42589.81250,6.06
8/7/2016 19:40,42589.81944,6.15
8/7/2016 19:50,42589.82639,6.2
8/7/2016 20:00,42589.83333,6.02
8/7/2016 20:10,42589.84028,6.02
8/7/2016 20:20,42589.84722,6.03
8/7/2016 20:30,42589.85417,5.87
8/7/2016 20:40,42589.86111,5.82
8/7/2016 20:50,42589.86806,5.83
8/7/2016 21:00,42589.87500,5.95
8/7/2016 21:10,42589.88194,5.58
8/7/2016 21:20,42589.88889,5.27
8/7/2016 21:30,42589.89583,5.68
8/7/2016 21:40,42589.90278,5.8
8/7/2016 21:50,42589.90972,6.24
8/7/2016 22:00,42589.91667,5.39
8/7/2016 22:10,42589.92361,5.4
8/7/2016 22:20,42589.93056,6.14
8/7/2016 22:30,42589.93750,5.53
8/7/2016 22:40,42589.94444,5.49
8/7/2016 22:50,42589.95139,5.53
8/7/2016 23:00,42589.95833,5.79
8/7/2016 23:10,42589.96528,5.4
8/7/2016 23:20,42589.97222,5.78
8/7/2016 23:30,42589.97917,5.4
8/7/2016 23:40,42589.98611,5.95
8/7/2016 23:50,42589.99306,5.78
8/8/2016 0:00,42590.00000,5.97
8/8/2016 0:10,42590.00694,5.98
8/8/2016 0:20,42590.01389,5.79
8/8/2016 0:30,42590.02083,6.08
8/8/2016 0:40,42590.02778,6.01
8/8/2016 0:50,42590.03472,6.24
8/8/2016 1:00,42590.04167,6.12
8/8/2016 1:10,42590.04861,6.04
8/8/2016 1:20,42590.05556,6.05
8/8/2016 1:30,42590.06250,5.92
8/8/2016 1:40,42590.06944,6.03
8/8/2016 1:50,42590.07639,5.9
8/8/2016 2:00,42590.08333,6.1
8/8/2016 2:10,42590.09028,6.13
8/8/2016 2:20,42590.09722,6.07
8/8/2016 2:30,42590.10417,6.19
8/8/2016 2:40,42590.11111,6.02
8/8/2016 2:50,42590.11806,5.84
8/8/2016 3:00,42590.12500,5.83
8/8/2016 3:10,42590.13194,5.92
8/8/2016 3:20,42590.13889,5.93
8/8/2016 3:30,42590.14583,5.83
8/8/2016 3:40,42590.15278,5.88
8/8/2016 3:50,42590.15972,5.84
8/8/2016 4:00,42590.16667,5.84
8/8/2016 4:10,42590.17361,6.17
8/8/2016 4:20,42590.18056,5.99
8/8/2016 4:30,42590.18750,5.87
8/8/2016 4:40,42590.19444,5.96
8/8/2016 4:50,42590.20139,5.85
8/8/2016 5:00,42590.20833,5.8
8/8/2016 5:10,42590.21528,5.76
8/8/2016 5:20,42590.22222,5.53
8/8/2016 5:30,42590.22917,5.35
8/8/2016 5:40,42590.23611,5.52
8/8/2016 5:50,42590.24306,5.45
8/8/2016 6:00,42590.25000,5.47
8/8/2016 6:10,42590.25694,5.58
8/8/2016 6:20,42590.26389,5.41
8/8/2016 6:30,42590.27083,5.57
8/8/2016 6:40,42590.27778,5.53
8/8/2016 6:50,42590.28472,5.51
8/8/2016 7:00,42590.29167,5.68
8/8/2016 7:10,42590.29861,5.59
8/8/2016 7:20,42590.30556,5.56
8/8/2016 7:30,42590.31250,5.42
8/8/2016 7:40,42590.31944,5.25
8/8/2016 7:50,42590.32639,5.27
8/8/2016 8:00,42590.33333,5.26
8/8/2016 8:10,42590.34028,5.41
8/8/2016 8:20,42590.34722,5.35
8/8/2016 8:30,42590.35417,5.26
8/8/2016 8:40,42590.36111,5.3
8/8/2016 8:50,42590.36806,4.83
8/8/2016 9:00,42590.37500,4.78
8/8/2016 9:10,42590.38194,4.59
8/8/2016 9:20,42590.38889,4.74
8/8/2016 9:30,42590.39583,4.77
8/8/2016 9:40,42590.40278,4.72
8/8/2016 9:50,42590.40972,4.6
8/8/2016 10:00,42590.41667,5.01
8/8/2016 10:10,42590.42361,4.86
8/8/2016 10:20,42590.43056,5.11
8/8/2016 10:30,42590.43750,4.86
8/8/2016 10:40,42590.44444,4.88
8/8/2016 10:50,42590.45139,4.65
8/8/2016 11:00,42590.45833,4.46
8/8/2016 11:10,42590.46528,4.37
8/8/2016 11:20,42590.47222,4.42
8/8/2016 11:30,42590.47917,4.76
8/8/2016 11:40,42590.48611,5.03
8/8/2016 11:50,42590.49306,5.12
8/8/2016 12:00,42590.50000,5.12
8/8/2016 12:10,42590.50694,4.79
8/8/2016 12:20,42590.51389,5.21
8/8/2016 12:30,42590.52083,5.06
8/8/2016 12:40,42590.52778,5.1
8/8/2016 12:50,42590.53472,4.96
8/8/2016 13:00,42590.54167,4.93
8/8/2016 13:10,42590.54861,4.87
8/8/2016 13:20,42590.55556,5.29
8/8/2016 13:30,42590.56250,5.22
8/8/2016 13:40,42590.56944,5.23
8/8/2016 13:50,42590.57639,4.97
8/8/2016 14:00,42590.58333,4.86
8/8/2016 14:10,42590.59028,4.98
8/8/2016 14:20,42590.59722,4.87
8/8/2016 14:30,42590.60417,5.01
8/8/2016 14:40,42590.61111,4.95
8/8/2016 15:00,42590.62500,4.95
8/8/2016 15:10,42590.63194,4.98
8/8/2016 15:20,42590.63889,5.05
8/8/2016 15:30,42590.64583,5.19
8/8/2016 15:40,42590.65278,5.14
8/8/2016 15:50,42590.65972,5.23
8/8/2016 16:00,42590.66667,5.17
8/8/2016 16:10,42590.67361,5.45
8/8/2016 16:20,42590.68056,5.03
8/8/2016 16:30,42590.68750,5.13
8/8/2016 16:40,42590.69444,5.36
8/8/2016 16:50,42590.70139,4.87
8/8/2016 17:00,42590.70833,4.82
8/8/2016 17:10,42590.71528,5.28
8/8/2016 17:20,42590.72222,5.54
8/8/2016 17:30,42590.72917,5.25
8/8/2016 17:40,42590.73611,5.53
8/8/2016 17:50,42590.74306,5.47
8/8/2016 18:00,42590.75000,5.55
8/8/2016 18:10,42590.75694,5.5
8/8/2016 18:20,42590.76389,5.48
8/8/2016 18:30,42590.77083,5.43
8/8/2016 18:40,42590.77778,5.46
8/8/2016 18:50,42590.78472,5.39
8/8/2016 19:00,42590.79167,5.47
8/8/2016 19:10,42590.79861,5.47
8/8/2016 19:20,42590.80556,5.48
8/8/2016 19:30,42590.81250,5.48
8/8/2016 19:40,42590.81944,5.42
8/8/2016 19:50,42590.82639,5.48
8/8/2016 20:00,42590.83333,5.58
8/8/2016 20:10,42590.84028,5.65
8/8/2016 20:20,42590.84722,5.63
8/8/2016 20:30,42590.85417,5.68
8/8/2016 20:40,42590.86111,5.77
8/8/2016 20:50,42590.86806,5.79
8/8/2016 21:00,42590.87500,5.56
8/8/2016 21:10,42590.88194,5.23
8/8/2016 21:20,42590.88889,5.28
8/8/2016 21:30,42590.89583,5.38
8/8/2016 21:40,42590.90278,5.29
8/8/2016 21:50,42590.90972,4.99
8/8/2016 22:00,42590.91667,4.93
8/8/2016 22:10,42590.92361,5.02
8/8/2016 22:20,42590.93056,4.89
8/8/2016 22:30,42590.93750,5.06
8/8/2016 22:40,42590.94444,5.31
8/8/2016 22:50,42590.95139,5.87
8/8/2016 23:00,42590.95833,5.67
8/8/2016 23:10,42590.96528,5.72
8/8/2016 23:20,42590.97222,5.24
8/8/2016 23:30,42590.97917,4.93
8/8/2016 23:40,42590.98611,4.99
8/8/2016 23:50,42590.99306,5.69
8/9/2016 0:00,42591.00000,5.33
8/9/2016 0:10,42591.00694,5.62
8/9/2016 0:20,42591.01389,5.43
8/9/2016 0:30,42591.02083,5.17
8/9/2016 0:40,42591.02778,5.19
8/9/2016 0:50,42591.03472,5.43
8/9/2016 1:00,42591.04167,5.64
8/9/2016 1:10,42591.04861,5.52
8/9/2016 1:20,42591.05556,5.67
8/9/2016 1:30,42591.06250,5.61
8/9/2016 1:40,42591.06944,5.62
8/9/2016 1:50,42591.07639,5.59
8/9/2016 2:00,42591.08333,5.72
8/9/2016 2:10,42591.09028,5.54
8/9/2016 2:20,42591.09722,5.5
8/9/2016 2:30,42591.10417,5.48
8/9/2016 2:40,42591.11111,5.48
8/9/2016 2:50,42591.11806,5.41
8/9/2016 3:00,42591.12500,5.61
8/9/2016 3:10,42591.13194,5.79
8/9/2016 3:20,42591.13889,5.59
8/9/2016 3:30,42591.14583,5.54
8/9/2016 3:40,42591.15278,5.58
8/9/2016 3:50,42591.15972,5.49
8/9/2016 4:00,42591.16667,5.64
8/9/2016 4:10,42591.17361,5.59
8/9/2016 4:20,42591.18056,5.47
8/9/2016 4:30,42591.18750,5.48
8/9/2016 4:40,42591.19444,5.65
8/9/2016 4:50,42591.20139,5.46
8/9/2016 5:00,42591.20833,5.26
8/9/2016 5:10,42591.21528,5.15
8/9/2016 5:20,42591.22222,4.92
8/9/2016 5:30,42591.22917,5.52
8/9/2016 5:40,42591.23611,5.63
8/9/2016 5:50,42591.24306,5.57
8/9/2016 6:00,42591.25000,5.56
8/9/2016 6:10,42591.25694,5.59
8/9/2016 6:20,42591.26389,5.57
8/9/2016 6:30,42591.27083,5.55
8/9/2016 6:40,42591.27778,5.52
8/9/2016 6:50,42591.28472,5.5
8/9/2016 7:00,42591.29167,5.56
8/9/2016 7:10,42591.29861,5.51
8/9/2016 7:20,42591.30556,5.52
8/9/2016 7:30,42591.31250,5.49
8/9/2016 7:40,42591.31944,5.65
8/9/2016 7:50,42591.32639,5.75
8/9/2016 8:00,42591.33333,5.69
8/9/2016 8:10,42591.34028,5.77
8/9/2016 8:20,42591.34722,5.51
8/9/2016 8:30,42591.35417,5.31
8/9/2016 8:40,42591.36111,5.29
8/9/2016 8:50,42591.36806,5.47
8/9/2016 9:00,42591.37500,5.49
8/9/2016 9:10,42591.38194,5.31
8/9/2016 9:20,42591.38889,5.26
8/9/2016 9:30,42591.39583,5.12
8/9/2016 9:40,42591.40278,4.93
8/9/2016 9:50,42591.40972,5.01
8/9/2016 10:00,42591.41667,5.02
8/9/2016 10:10,42591.42361,4.88
8/9/2016 10:20,42591.43056,5.23
8/9/2016 10:30,42591.43750,4.86
8/9/2016 10:40,42591.44444,5.1
8/9/2016 10:50,42591.45139,5.06
8/9/2016 11:00,42591.45833,5.02
8/9/2016 11:10,42591.46528,4.86
8/9/2016 11:20,42591.47222,4.48
8/9/2016 11:30,42591.47917,4.33
8/9/2016 11:40,42591.48611,4.36
8/9/2016 11:50,42591.49306,4.24
8/9/2016 12:00,42591.50000,3.97
8/9/2016 12:10,42591.50694,4.21
8/9/2016 12:20,42591.51389,4.5
8/9/2016 12:30,42591.52083,4.46
8/9/2016 12:40,42591.52778,4.66
8/9/2016 12:50,42591.53472,4.55
8/9/2016 13:00,42591.54167,4.77
8/9/2016 13:10,42591.54861,4.83
8/9/2016 13:20,42591.55556,4.95
8/9/2016 13:30,42591.56250,4.9
8/9/2016 13:40,42591.56944,5.07
8/9/2016 13:50,42591.57639,5.15
8/9/2016 14:00,42591.58333,5
8/9/2016 14:10,42591.59028,4.92
8/9/2016 14:20,42591.59722,5.02
8/9/2016 14:30,42591.60417,4.75
8/9/2016 14:40,42591.61111,4.9
8/9/2016 14:50,42591.61806,4.65
8/9/2016 15:00,42591.62500,4.68
8/9/2016 15:10,42591.63194,4.61
8/9/2016 15:20,42591.63889,4.59
8/9/2016 15:30,42591.64583,4.85
8/9/2016 15:40,42591.65278,4.93
8/9/2016 15:50,42591.65972,5.23
8/9/2016 16:00,42591.66667,5.26
8/9/2016 16:10,42591.67361,5.54
8/9/2016 16:20,42591.68056,5.32
8/9/2016 16:30,42591.68750,5.54
8/9/2016 16:40,42591.69444,5.23
8/9/2016 16:50,42591.70139,5.65
8/9/2016 17:00,42591.70833,5.8
8/9/2016 17:10,42591.71528,5.56
8/9/2016 17:20,42591.72222,5.26
8/9/2016 17:30,42591.72917,5.23
8/9/2016 17:40,42591.73611,5
8/9/2016 17:50,42591.74306,4.75
8/9/2016 18:00,42591.75000,5.52
8/9/2016 18:10,42591.75694,6.08
8/9/2016 18:20,42591.76389,6.14
8/9/2016 18:30,42591.77083,5.86
8/9/2016 18:40,42591.77778,6.15
8/9/2016 18:50,42591.78472,5.96
8/9/2016 19:00,42591.79167,5.95
8/9/2016 19:10,42591.79861,5.95
8/9/2016 19:20,42591.80556,5.78
8/9/2016 19:30,42591.81250,6.02
8/9/2016 19:40,42591.81944,6.14
8/9/2016 19:50,42591.82639,6.16
8/9/2016 20:00,42591.83333,6.18
8/9/2016 20:10,42591.84028,6.07
8/9/2016 20:20,42591.84722,6.09
8/9/2016 20:30,42591.85417,6.18
8/9/2016 20:40,42591.86111,6.24
8/9/2016 20:50,42591.86806,6.34
8/9/2016 21:00,42591.87500,6.16
8/9/2016 21:10,42591.88194,6.38
8/9/2016 21:20,42591.88889,6.36
8/9/2016 21:30,42591.89583,6.49
8/9/2016 21:40,42591.90278,6.11
8/9/2016 21:50,42591.90972,6.09
8/9/2016 22:00,42591.91667,5.95
8/9/2016 22:10,42591.92361,5.94
8/9/2016 22:20,42591.93056,5.5
8/9/2016 22:30,42591.93750,6.04
8/9/2016 22:40,42591.94444,6.24
8/9/2016 22:50,42591.95139,6.26
8/9/2016 23:00,42591.95833,6.4
8/9/2016 23:10,42591.96528,6.19
8/9/2016 23:20,42591.97222,5.77
8/9/2016 23:30,42591.97917,5.47
8/9/2016 23:40,42591.98611,5.54
8/9/2016 23:50,42591.99306,5.7
8/10/2016 0:00,42592.00000,5.52
8/10/2016 0:10,42592.00694,5.14
8/10/2016 0:20,42592.01389,4.93
8/10/2016 0:30,42592.02083,5.5
8/10/2016 0:40,42592.02778,5.93
8/10/2016 0:50,42592.03472,5.53
8/10/2016 1:00,42592.04167,5.33
8/10/2016 1:10,42592.04861,5.36
8/10/2016 1:20,42592.05556,5.47
8/10/2016 1:30,42592.06250,5.7
8/10/2016 1:40,42592.06944,5.34
8/10/2016 1:50,42592.07639,5.41
8/10/2016 2:00,42592.08333,5.72
8/10/2016 2:10,42592.09028,5.83
8/10/2016 2:20,42592.09722,5.65
8/10/2016 2:30,42592.10417,5.62
8/10/2016 2:40,42592.11111,5.82
8/10/2016 2:50,42592.11806,5.69
8/10/2016 3:00,42592.12500,5.49
8/10/2016 3:10,42592.13194,5.81
8/10/2016 3:20,42592.13889,5.55
8/10/2016 3:30,42592.14583,5.65
8/10/2016 3:40,42592.15278,5.52
8/10/2016 3:50,42592.15972,5.5
8/10/2016 4:00,42592.16667,5.8
8/10/2016 4:10,42592.17361,6.11
8/10/2016 4:20,42592.18056,6.03
8/10/2016 4:30,42592.18750,5.74
8/10/2016 4:40,42592.19444,5.81
8/10/2016 4:50,42592.20139,5.76
8/10/2016 5:00,42592.20833,5.85
8/10/2016 5:10,42592.21528,5.84
8/10/2016 5:20,42592.22222,5.97
8/10/2016 5:30,42592.22917,5.82
8/10/2016 5:40,42592.23611,5.57
8/10/2016 5:50,42592.24306,5.53
8/10/2016 6:00,42592.25000,5.55
8/10/2016 6:10,42592.25694,5.38
8/10/2016 6:20,42592.26389,5.65
8/10/2016 6:30,42592.27083,5.48
8/10/2016 6:40,42592.27778,5.75
8/10/2016 6:50,42592.28472,5.75
8/10/2016 7:00,42592.29167,5.68
8/10/2016 7:10,42592.29861,5.69
8/10/2016 7:20,42592.30556,5.67
8/10/2016 7:30,42592.31250,5.7
8/10/2016 7:40,42592.31944,5.61
8/10/2016 7:50,42592.32639,5.65
8/10/2016 8:00,42592.33333,5.47
8/10/2016 8:10,42592.34028,5.5
8/10/2016 8:20,42592.34722,5.59
8/10/2016 8:30,42592.35417,5.53
8/10/2016 8:40,42592.36111,5.86
8/10/2016 8:50,42592.36806,5.98
8/10/2016 9:00,42592.37500,5.96
8/10/2016 9:10,42592.38194,5.76
8/10/2016 9:20,42592.38889,5.7
8/10/2016 9:30,42592.39583,5.54
8/10/2016 9:40,42592.40278,5.47
8/10/2016 9:50,42592.40972,5.42
8/10/2016 10:00,42592.41667,5.33
8/10/2016 10:10,42592.42361,5.35
8/10/2016 10:20,42592.43056,5.24
8/10/2016 10:30,42592.43750,5.26
8/10/2016 10:40,42592.44444,5.01
8/10/2016 10:50,42592.45139,5.13
8/10/2016 11:00,42592.45833,5.1
8/10/2016 11:10,42592.46528,4.82
8/10/2016 11:20,42592.47222,4.55
8/10/2016 11:30,42592.47917,4.36
8/10/2016 11:40,42592.48611,4.95
8/10/2016 11:50,42592.49306,4.76
8/10/2016 12:00,42592.50000,4.77
8/10/2016 12:10,42592.50694,4.36
8/10/2016 12:20,42592.51389,4.49
8/10/2016 12:30,42592.52083,4.48
8/10/2016 12:40,42592.52778,4.53
8/10/2016 12:50,42592.53472,4.03
8/10/2016 13:00,42592.54167,4.2
8/10/2016 13:10,42592.54861,4.29
8/10/2016 13:20,42592.55556,4.73
8/10/2016 13:30,42592.56250,4.6
8/10/2016 13:40,42592.56944,4.58
8/10/2016 13:50,42592.57639,4.5
8/10/2016 14:00,42592.58333,4.62
8/10/2016 14:10,42592.59028,4.69
8/10/2016 14:20,42592.59722,4.96
8/10/2016 14:30,42592.60417,5.12
8/10/2016 14:40,42592.61111,4.88
8/10/2016 14:50,42592.61806,5.09
8/10/2016 15:00,42592.62500,4.78
8/10/2016 15:10,42592.63194,4.78
8/10/2016 15:20,42592.63889,4.93
8/10/2016 15:30,42592.64583,5.08
8/10/2016 15:40,42592.65278,4.94
8/10/2016 15:50,42592.65972,5.15
8/10/2016 16:00,42592.66667,5.36
8/10/2016 16:10,42592.67361,5.02
8/10/2016 16:20,42592.68056,4.94
8/10/2016 16:30,42592.68750,5.1
8/10/2016 16:40,42592.69444,5.14
8/10/2016 16:50,42592.70139,5.29
8/10/2016 17:00,42592.70833,5.3
8/10/2016 17:10,42592.71528,6.09
8/10/2016 17:20,42592.72222,5.91
8/10/2016 17:30,42592.72917,5.75
8/10/2016 17:40,42592.73611,6.03
8/10/2016 17:50,42592.74306,5.5
8/10/2016 18:00,42592.75000,4.82
8/10/2016 18:10,42592.75694,4.83
8/10/2016 18:20,42592.76389,5.53
8/10/2016 18:30,42592.77083,6.03
8/10/2016 18:40,42592.77778,5.98
8/10/2016 18:50,42592.78472,5.89
8/10/2016 19:00,42592.79167,6
8/10/2016 19:10,42592.79861,5.83
8/10/2016 19:20,42592.80556,5.98
8/10/2016 19:30,42592.81250,6.01
8/10/2016 19:40,42592.81944,6.09
8/10/2016 19:50,42592.82639,6.1
8/10/2016 20:00,42592.83333,6.15
8/10/2016 20:10,42592.84028,6.16
8/10/2016 20:20,42592.84722,6.18
8/10/2016 20:30,42592.85417,6.05
8/10/2016 20:40,42592.86111,6.22
8/10/2016 20:50,42592.86806,6.25
8/10/2016 21:00,42592.87500,6.32
8/10/2016 21:10,42592.88194,6.25
8/10/2016 21:20,42592.88889,6.2
8/10/2016 21:30,42592.89583,6.2
8/10/2016 21:40,42592.90278,6.28
8/10/2016 21:50,42592.90972,6.04
8/10/2016 22:00,42592.91667,5.87
8/10/2016 22:10,42592.92361,5.79
8/10/2016 22:20,42592.93056,6.28
8/10/2016 22:30,42592.93750,6.18
8/10/2016 22:40,42592.94444,6.26
8/10/2016 22:50,42592.95139,6.27
8/10/2016 23:00,42592.95833,6.39
8/10/2016 23:10,42592.96528,6.04
8/10/2016 23:20,42592.97222,5.96
8/10/2016 23:30,42592.97917,6.02
8/10/2016 23:40,42592.98611,5.63
8/10/2016 23:50,42592.99306,6.03
8/11/2016 0:00,42593.00000,5.48
8/11/2016 0:10,42593.00694,5.58
8/11/2016 0:20,42593.01389,5.64
8/11/2016 0:30,42593.02083,5.97
8/11/2016 0:40,42593.02778,5.71
8/11/2016 0:50,42593.03472,5.69
8/11/2016 1:00,42593.04167,5.19
8/11/2016 1:10,42593.04861,4.94
8/11/2016 1:20,42593.05556,5.37
8/11/2016 1:30,42593.06250,5.76
8/11/2016 1:40,42593.06944,5.62
8/11/2016 1:50,42593.07639,5.88
8/11/2016 2:00,42593.08333,5.97
8/11/2016 2:10,42593.09028,5.46
8/11/2016 2:20,42593.09722,5.84
8/11/2016 2:30,42593.10417,5.71
8/11/2016 2:40,42593.11111,5.1
8/11/2016 2:50,42593.11806,5.28
8/11/2016 3:00,42593.12500,5.8
8/11/2016 3:10,42593.13194,5.51
8/11/2016 3:20,42593.13889,5.49
8/11/2016 3:30,42593.14583,5.43
8/11/2016 3:40,42593.15278,5.83
8/11/2016 3:50,42593.15972,5.47
8/11/2016 4:00,42593.16667,5.35
8/11/2016 4:10,42593.17361,5.27
8/11/2016 4:20,42593.18056,5.53
8/11/2016 4:30,42593.18750,5.33
8/11/2016 4:40,42593.19444,5.37
8/11/2016 4:50,42593.20139,5.41
8/11/2016 5:00,42593.20833,5.71
8/11/2016 5:10,42593.21528,6.01
8/11/2016 5:20,42593.22222,5.96
8/11/2016 5:30,42593.22917,5.87
8/11/2016 5:40,42593.23611,5.72
8/11/2016 5:50,42593.24306,5.77
8/11/2016 6:00,42593.25000,5.72
8/11/2016 6:10,42593.25694,5.62
8/11/2016 6:20,42593.26389,5.91
8/11/2016 6:30,42593.27083,5.63
8/11/2016 6:40,42593.27778,5.49
8/11/2016 6:50,42593.28472,5.41
8/11/2016 7:00,42593.29167,5.49
8/11/2016 7:10,42593.29861,5.2
8/11/2016 7:20,42593.30556,5.27
8/11/2016 7:30,42593.31250,5.15
8/11/2016 7:40,42593.31944,4.83
8/11/2016 7:50,42593.32639,5.22
8/11/2016 8:00,42593.33333,5.34
8/11/2016 8:10,42593.34028,5.33
8/11/2016 8:20,42593.34722,5.35
8/11/2016 8:30,42593.35417,5.34
8/11/2016 8:40,42593.36111,5.51
8/11/2016 8:50,42593.36806,5.45
8/11/2016 9:00,42593.37500,5.43
8/11/2016 9:10,42593.38194,5.49
8/11/2016 9:20,42593.38889,5.15
8/11/2016 9:30,42593.39583,5.28
8/11/2016 9:40,42593.40278,5.39
8/11/2016 9:50,42593.40972,5.36
8/11/2016 10:00,42593.41667,5.35
8/11/2016 10:10,42593.42361,5.19
8/11/2016 10:20,42593.43056,5.19
8/11/2016 10:30,42593.43750,5.21
8/11/2016 10:40,42593.44444,5.17
8/11/2016 10:50,42593.45139,5.19
8/11/2016 11:00,42593.45833,5.04
8/11/2016 11:10,42593.46528,5.3
8/11/2016 11:20,42593.47222,5.44
8/11/2016 11:30,42593.47917,5.39
8/11/2016 11:40,42593.48611,5.15
8/11/2016 11:50,42593.49306,4.73
8/11/2016 12:00,42593.50000,4.44
8/11/2016 12:10,42593.50694,4.27
8/11/2016 12:20,42593.51389,4.81
8/11/2016 12:30,42593.52083,5.68
8/11/2016 12:40,42593.52778,5.73
8/11/2016 12:50,42593.53472,5.51
8/11/2016 13:00,42593.54167,5.13
8/11/2016 13:10,42593.54861,5.38
8/11/2016 13:20,42593.55556,5.27
8/11/2016 13:30,42593.56250,5.35
8/11/2016 13:40,42593.56944,5.33
8/11/2016 13:50,42593.57639,4.66
8/11/2016 14:00,42593.58333,5.42
8/11/2016 14:10,42593.59028,5.3
8/11/2016 14:20,42593.59722,4.95
8/11/2016 14:30,42593.60417,4.99
8/11/2016 14:40,42593.61111,5.05
8/11/2016 14:50,42593.61806,4.93
8/11/2016 15:00,42593.62500,4.83
8/11/2016 15:10,42593.63194,5.08
8/11/2016 15:20,42593.63889,5.02
8/11/2016 15:30,42593.64583,5.1
8/11/2016 15:40,42593.65278,5.15
8/11/2016 15:50,42593.65972,5.02
